7599 24 75 -0.00191125
7600 25 75 -0.00193045
7601 26 75 -0.00191125
7602 27 75 -0.00185476
7603 28 75 -0.00176430
7604 29 75 -0.00164502
7605 30 75 -0.00150344
7606 31 75 -0.00134683
7607 32 75 -0.00118265
7608 33 75 -0.00101791
7609 34 75 -0.00085878
7610 35 75 -0.00071017
7611 36 75 -0.00057566
7612 37 75 -0.00045738
7613 38 75 -0.00035620
7614 39 75 -0.00027192
7615 40 75 -0.00020346
7616 41 75 -0.00014921
7617 42 75 -0.00010725
7618 43 75 -0.00007554
7619 44 75 -0.00005209
7620 45 75 -0.00003512
7621 46 75 -0.00002304
7622 47 75 -0.00001450
7623 48 75 -0.00000842
7624 49 75 -0.00000385
7625 50 75 -0.00000000
7626 51 75 0.00000385
7627 52 75 0.00000842
7628 53 75 0.00001450
7629 54 75 0.00002304
7630 55 75 0.00003512
7631 56 75 0.00005209
7632 57 75 0.00007554
7633 58 75 0.00010725
7634 59 75 0.00014921
7635 60 75 0.00020346
7636 61 75 0.00027192
7637 62 75 0.00035620
7638 63 75 0.00045738
7639 64 75 0.00057566
7640 65 75 0.00071017
7641 66 75 0.00085878
7642 67 75 0.00101791
7643 68 75 0.00118265
7644 69 75 0.00134683
7645 70 75 0.00150344
7646 71 75 0.00164502
7647 72 75 0.00176430
7648 73 75 0.00185476
7649 74 75 0.00191125
7650 75 75 0.00193045
7651 76 75 0.00191125
7652 77 75 0.00185476
7653 78 75 0.00176430
7654 79 75 0.00164502
7655 80 75 0.00150344
7656 81 75 0.00134683
7657 82 75 0.00118265
7658 83 75 0.00101791
7659 84 75 0.00085878
7660 85 75 0.00071017
7661 86 75 0.00057566
7662 87 75 0.00045738
7663 88 75 0.00035621
7664 89 75 0.00027192
7665 90 75 0.00020347
7666 91 75 0.00014923
7667 92 75 0.00010729
7668 93 75 0.00007560
7669 94 75 0.00005222
7670 95 75 0.00003536
7671 96 75 0.00002347
7672 97 75 0.00001526
7673 98 75 0.00000973
7674 99 75 0.00000608
7675 100 75 0.00000000
7676  0 76 0.00000000
7677  1 76 -0.00000365
7678  2 76 -0.00000584
7679  3 76 -0.00000917
7680  4 76 -0.00001409
7681  5 76 -0.00002123
7682  6 76 -0.00003136
7683  7 76 -0.00004540
7684  8 76 -0.00006443
7685  9 76 -0.00008961
7686 10 76 -0.00012218
7687 11 76 -0.00016329
7688 12 76 -0.00021390
7689 13 76 -0.00027465
7690 14 76 -0.00034568
7691 15 76 -0.00042646
7692 16 76 -0.00051569
7693 17 76 -0.00061125
7694 18 76 -0.00071017
7695 19 76 -0.00080877
7696 20 76 -0.00090281
7697 21 76 -0.00098783
7698 22 76 -0.00105946
7699 23 76 -0.00111378
7700 24 76 -0.00114769
7701 25 76 -0.00115923
7702 26 76 -0.00114769
7703 27 76 -0.00111378
7704 28 76 -0.00105946
7705 29 76 -0.00098783
7706 30 76 -0.00090281
7707 31 76 -0.00080877
7708 32 76 -0.00071017
7709 33 76 -0.00061125
7710 34 76 -0.00051569
7711 35 76 -0.00042646
7712 36 76 -0.00034568
7713 37 76 -0.00027465
7714 38 76 -0.00021390
7715 39 76 -0.00016328
7716 40 76 -0.00012218
7717 41 76 -0.00008960
7718 42 76 -0.00006440
7719 43 76 -0.00004536
7720 44 76 -0.00003128
7721 45 76 -0.00002109
7722 46 76 -0.00001383
7723 47 76 -0.00000871
7724 48 76 -0.00000505
7725 49 76 -0.00000231
7726 50 76 -0.00000000
7727 51 76 0.00000231
7728 52 76 0.00000505
7729 53 76 0.00000871
7730 54 76 0.00001383
7731 55 76 0.00002109
7732 56 76 0.00003128
7733 57 76 0.00004536
7734 58 76 0.00006440
7735 59 76 0.00008960
7736 60 76 0.00012218
7737 61 76 0.00016328
7738 62 76 0.00021390
7739 63 76 0.00027465
7740 64 76 0.00034568
7741 65 76 0.00042646
7742 66 76 0.00051569
7743 67 76 0.00061125
7744 68 76 0.00071017
7745 69 76 0.00080877
7746 70 76 0.00090281
7747 71 76 0.00098783
7748 72 76 0.00105946
7749 73 76 0.00111378
7750 74 76 0.00114769
7751 75 76 0.00115923
7752 76 76 0.00114769
7753 77 76 0.00111378
7754 78 76 0.00105946
7755 79 76 0.00098783
7756 80 76 0.00090281
7757 81 76 0.00080877
7758 82 76 0.00071017
7759 83 76 0.00061125
7760 84 76 0.00051569
7761 85 76 0.00042646
7762 86 76 0.00034568
7763 87 76 0.00027465
7764 88 76 0.00021390
7765 89 76 0.00016329
7766 90 76 0.00012218
7767 91 76 0.00008961
7768 92 76 0.00006443
7769 93 76 0.00004540
7770 94 76 0.00003136
7771 95 76 0.00002123
7772 96 76 0.00001409
7773 97 76 0.00000917
7774 98 76 0.00000584
7775 99 76 0.00000365
7776 100 76 0.00000000
7777  0 77 0.00000000
7778  1 77 -0.00000215
7779  2 77 -0.00000344
7780  3 77 -0.00000540
7781  4 77 -0.00000829
7782  5 77 -0.00001250
7783  6 77 -0.00001846
7784  7 77 -0.00002672
7785  8 77 -0.00003792
7786  9 77 -0.00005275
7787 10 77 -0.00007192
7788 11 77 -0.00009611
7789 12 77 -0.00012590
7790 13 77 -0.00016166
7791 14 77 -0.00020347
7792 15 77 -0.00025101
7793 16 77 -0.00030354
7794 17 77 -0.00035979
7795 18 77 -0.00041801
7796 19 77 -0.00047604
7797 20 77 -0.00053140
7798 21 77 -0.00058144
7799 22 77 -0.00062360
7800 23 77 -0.00065557
7801 24 77 -0.00067554
7802 25 77 -0.00068233
7803 26 77 -0.00067554
7804 27 77 -0.00065557
7805 28 77 -0.00062360
7806 29 77 -0.00058144
7807 30 77 -0.00053140
7808 31 77 -0.00047604
7809 32 77 -0.00041801
7810 33 77 -0.00035979
7811 34 77 -0.00030354
7812 35 77 -0.00025101
7813 36 77 -0.00020347
7814 37 77 -0.00016166
7815 38 77 -0.00012590
7816 39 77 -0.00009611
7817 40 77 -0.00007191
7818 41 77 -0.00005274
7819 42 77 -0.00003791
7820 43 77 -0.00002670
7821 44 77 -0.00001841
7822 45 77 -0.00001241
7823 46 77 -0.00000814
7824 47 77 -0.00000513
7825 48 77 -0.00000297
7826 49 77 -0.00000136
7827 50 77 -0.00000000
7828 51 77 0.00000136
7829 52 77 0.00000297
7830 53 77 0.00000513
7831 54 77 0.00000814
7832 55 77 0.00001241
7833 56 77 0.00001841
7834 57 77 0.00002670
7835 58 77 0.00003791
7836 59 77 0.00005274
7837 60 77 0.00007191
7838 61 77 0.00009611
7839 62 77 0.00012590
7840 63 77 0.00016166
7841 64 77 0.00020347
7842 65 77 0.00025101
7843 66 77 0.00030354
7844 67 77 0.00035979
7845 68 77 0.00041801
7846 69 77 0.00047604
7847 70 77 0.00053140
7848 71 77 0.00058144
7849 72 77 0.00062360
7850 73 77 0.00065557
7851 74 77 0.00067554
7852 75 77 0.00068233
7853 76 77 0.00067554
7854 77 77 0.00065557
7855 78 77 0.00062360
7856 79 77 0.00058144
7857 80 77 0.00053140
7858 81 77 0.00047604
7859 82 77 0.00041801
7860 83 77 0.00035979
7861 84 77 0.00030354
7862 85 77 0.00025101
7863 86 77 0.00020347
7864 87 77 0.00016166
7865 88 77 0.00012590
7866 89 77 0.00009611
7867 90 77 0.00007192
7868 91 77 0.00005275
7869 92 77 0.00003792
7870 93 77 0.00002672
7871 94 77 0.00001846
7872 95 77 0.00001250
7873 96 77 0.00000829
7874 97 77 0.00000540
7875 98 77 0.00000344
7876 99 77 0.00000215
7877 100 77 0.00000000
7878  0 78 0.00000000
7879  1 78 -0.00000124
7880  2 78 -0.00000198
7881  3 78 -0.00000311
7882  4 78 -0.00000479
7883  5 78 -0.00000721
7884  6 78 -0.00001065
7885  7 78 -0.00001542
7886  8 78 -0.00002188
7887  9 78 -0.00003043
7888 10 78 -0.00004149
7889 11 78 -0.00005545
7890 12 78 -0.00007264
7891 13 78 -0.00009327
7892 14 78 -0.00011739
7893 15 78 -0.00014482
7894 16 78 -0.00017513
7895 17 78 -0.00020758
7896 18 78 -0.00024117
7897 19 78 -0.00027465
7898 20 78 -0.00030659
7899 21 78 -0.00033546
7900 22 78 -0.00035979
7901 23 78 -0.00037823
7902 24 78 -0.00038975
7903 25 78 -0.00039367
7904 26 78 -0.00038975
7905 27 78 -0.00037823
7906 28 78 -0.00035979
7907 29 78 -0.00033546
7908 30 78 -0.00030659
7909 31 78 -0.00027465
7910 32 78 -0.00024117
7911 33 78 -0.00020758
7912 34 78 -0.00017513
7913 35 78 -0.00014482
7914 36 78 -0.00011739
7915 37 78 -0.00009327
7916 38 78 -0.00007264
7917 39 78 -0.00005545
7918 40 78 -0.00004149
7919 41 78 -0.00003043
7920 42 78 -0.00002187
7921 43 78 -0.00001540
7922 44 78 -0.00001062
7923 45 78 -0.00000716
7924 46 78 -0.00000470
7925 47 78 -0.00000296
7926 48 78 -0.00000172
7927 49 78 -0.00000078
7928 50 78 -0.00000000
7929 51 78 0.00000078
7930 52 78 0.00000172
7931 53 78 0.00000296
7932 54 78 0.00000470
7933 55 78 0.00000716
7934 56 78 0.00001062
7935 57 78 0.00001540
7936 58 78 0.00002187
7937 59 78 0.00003043
7938 60 78 0.00004149
7939 61 78 0.00005545
7940 62 78 0.00007264
7941 63 78 0.00009327
7942 64 78 0.00011739
7943 65 78 0.00014482
7944 66 78 0.00017513
7945 67 78 0.00020758
7946 68 78 0.00024117
7947 69 78 0.00027465
7948 70 78 0.00030659
7949 71 78 0.00033546
7950 72 78 0.00035979
7951 73 78 0.00037823
7952 74 78 0.00038975
7953 75 78 0.00039367
7954 76 78 0.00038975
7955 77 78 0.00037823
7956 78 78 0.00035979
7957 79 78 0.00033546
7958 80 78 0.00030659
7959 81 78 0.00027465
7960 82 78 0.00024117
7961 83 78 0.00020758
7962 84 78 0.00017513
7963 85 78 0.00014482
7964 86 78 0.00011739
7965 87 78 0.00009327
7966 88 78 0.00007264
7967 89 78 0.00005545
7968 90 78 0.00004149
7969 91 78 0.00003043
7970 92 78 0.00002188
7971 93 78 0.00001542
7972 94 78 0.00001065
7973 95 78 0.00000721
7974 96 78 0.00000479
7975 97 78 0.00000311
7976 98 78 0.00000198
7977 99 78 0.00000124
7978 100 78 0.00000000
7979  0 79 0.00000000
7980  1 79 -0.00000070
7981  2 79 -0.00000112
7982  3 79 -0.00000176
7983  4 79 -0.00000271
7984  5 79 -0.00000408
7985  6 79 -0.00000602
7986  7 79 -0.00000872
7987  8 79 -0.00001237
7988  9 79 -0.00001721
7989 10 79 -0.00002347
7990 11 79 -0.00003136
7991 12 79 -0.00004108
7992 13 79 -0.00005275
7993 14 79 -0.00006639
7994 15 79 -0.00008190
7995 16 79 -0.00009904
7996 17 79 -0.00011739
7997 18 79 -0.00013639
7998 19 79 -0.00015532
7999 20 79 -0.00017338
8000 21 79 -0.00018971
8001 22 79 -0.00020347
8002 23 79 -0.00021390
8003 24 79 -0.00022041
8004 25 79 -0.00022263
8005 26 79 -0.00022041
8006 27 79 -0.00021390
8007 28 79 -0.00020347
8008 29 79 -0.00018971
8009 30 79 -0.00017338
8010 31 79 -0.00015532
8011 32 79 -0.00013639
8012 33 79 -0.00011739
8013 34 79 -0.00009904
8014 35 79 -0.00008190
8015 36 79 -0.00006639
8016 37 79 -0.00005275
8017 38 79 -0.00004108
8018 39 79 -0.00003136
8019 40 79 -0.00002346
8020 41 79 -0.00001721
8021 42 79 -0.00001237
8022 43 79 -0.00000871
8023 44 79 -0.00000601
8024 45 79 -0.00000405
8025 46 79 -0.00000266
8026 47 79 -0.00000167
8027 48 79 -0.00000097
8028 49 79 -0.00000044
8029 50 79 -0.00000000
8030 51 79 0.00000044
8031 52 79 0.00000097
8032 53 79 0.00000167
8033 54 79 0.00000266
8034 55 79 0.00000405
8035 56 79 0.00000601
8036 57 79 0.00000871
8037 58 79 0.00001237
8038 59 79 0.00001721
8039 60 79 0.00002346
8040 61 79 0.00003136
8041 62 79 0.00004108
8042 63 79 0.00005275
8043 64 79 0.00006639
8044 65 79 0.00008190
8045 66 79 0.00009904
8046 67 79 0.00011739
8047 68 79 0.00013639
8048 69 79 0.00015532
8049 70 79 0.00017338
8050 71 79 0.00018971
8051 72 79 0.00020347
8052 73 79 0.00021390
8053 74 79 0.00022041
8054 75 79 0.00022263
8055 76 79 0.00022041
8056 77 79 0.00021390
8057 78 79 0.00020347
8058 79 79 0.00018971
8059 80 79 0.00017338
8060 81 79 0.00015532
8061 82 79 0.00013639
8062 83 79 0.00011739
8063 84 79 0.00009904
8064 85 79 0.00008190
8065 86 79 0.00006639
8066 87 79 0.00005275
8067 88 79 0.00004108
8068 89 79 0.00003136
8069 90 79 0.00002347
8070 91 79 0.00001721
8071 92 79 0.00001237
8072 93 79 0.00000872
8073 94 79 0.00000602
8074 95 79 0.00000408
8075 96 79 0.00000271
8076 97 79 0.00000176
8077 98 79 0.00000112
8078 99 79 0.00000070
8079 100 79 0.00000000
8080  0 80 0.00000000
8081  1 80 -0.00000039
8082  2 80 -0.00000062
8083  3 80 -0.00000098
8084  4 80 -0.00000150
8085  5 80 -0.00000226
8086  6 80 -0.00000334
8087  7 80 -0.00000483
8088  8 80 -0.00000686
8089  9 80 -0.00000954
8090 10 80 -0.00001301
8091 11 80 -0.00001738
8092 12 80 -0.00002277
8093 13 80 -0.00002924
8094 14 80 -0.00003680
8095 15 80 -0.00004540
8096 16 80 -0.00005490
8097 17 80 -0.00006507
8098 18 80 -0.00007560
8099 19 80 -0.00008610
8100 20 80 -0.00009611
8101 21 80 -0.00010516
8102 22 80 -0.00011279
8103 23 80 -0.00011857
8104 24 80 -0.00012218
8105 25 80 -0.00012341
8106 26 80 -0.00012218
8107 27 80 -0.00011857
8108 28 80 -0.00011279
8109 29 80 -0.00010516
8110 30 80 -0.00009611
8111 31 80 -0.00008610
8112 32 80 -0.00007560
8113 33 80 -0.00006507
8114 34 80 -0.00005490
8115 35 80 -0.00004540
8116 36 80 -0.00003680
8117 37 80 -0.00002924
8118 38 80 -0.00002277
8119 39 80 -0.00001738
8120 40 80 -0.00001301
8121 41 80 -0.00000954
8122 42 80 -0.00000686
8123 43 80 -0.00000483
8124 44 80 -0.00000333
8125 45 80 -0.00000225
8126 46 80 -0.00000147
8127 47 80 -0.00000093
8128 48 80 -0.00000054
8129 49 80 -0.00000025
8130 50 80 -0.00000000
8131 51 80 0.00000025
8132 52 80 0.00000054
8133 53 80 0.00000093
8134 54 80 0.00000147
8135 55 80 0.00000225
8136 56 80 0.00000333
8137 57 80 0.00000483
8138 58 80 0.00000686
8139 59 80 0.00000954
8140 60 80 0.00001301
8141 61 80 0.00001738
8142 62 80 0.00002277
8143 63 80 0.00002924
8144 64 80 0.00003680
8145 65 80 0.00004540
8146 66 80 0.00005490
8147 67 80 0.00006507
8148 68 80 0.00007560
8149 69 80 0.00008610
8150 70 80 0.00009611
8151 71 80 0.00010516
8152 72 80 0.00011279
8153 73 80 0.00011857
8154 74 80 0.00012218
8155 75 80 0.00012341
8156 76 80 0.00012218
8157 77 80 0.00011857
8158 78 80 0.00011279
8159 79 80 0.00010516
8160 80 80 0.00009611
8161 81 80 0.00008610
8162 82 80 0.00007560
8163 83 80 0.00006507
8164 84 80 0.00005490
8165 85 80 0.00004540
8166 86 80 0.00003680
8167 87 80 0.00002924
8168 88 80 0.00002277
8169 89 80 0.00001738
8170 90 80 0.00001301
8171 91 80 0.00000954
8172 92 80 0.00000686
8173 93 80 0.00000483
8174 94 80 0.00000334
8175 95 80 0.00000226
8176 96 80 0.00000150
8177 97 80 0.00000098
8178 98 80 0.00000062
8179 99 80 0.00000039
8180 100 80 0.00000000
8181  0 81 0.00000000
8182  1 81 -0.00000021
8183  2 81 -0.00000034
8184  3 81 -0.00000053
8185  4 81 -0.00000082
8186  5 81 -0.00000123
8187  6 81 -0.00000181
8188  7 81 -0.00000263
8189  8 81 -0.00000373
8190  9 81 -0.00000518
8191 10 81 -0.00000707
8192 11 81 -0.00000945
8193 12 81 -0.00001237
8194 13 81 -0.00001589
8195 14 81 -0.00002000
8196 15 81 -0.00002467
8197 16 81 -0.00002983
8198 17 81 -0.00003536
8199 18 81 -0.00004108
8200 19 81 -0.00004678
8201 20 81 -0.00005222
8202 21 81 -0.00005714
8203 22 81 -0.00006128
8204 23 81 -0.00006443
8205 24 81 -0.00006639
8206 25 81 -0.00006705
8207 26 81 -0.00006639
8208 27 81 -0.00006443
8209 28 81 -0.00006128
8210 29 81 -0.00005714
8211 30 81 -0.00005222
8212 31 81 -0.00004678
8213 32 81 -0.00004108
8214 33 81 -0.00003536
8215 34 81 -0.00002983
8216 35 81 -0.00002467
8217 36 81 -0.00002000
8218 37 81 -0.00001589
8219 38 81 -0.00001237
8220 39 81 -0.00000945
8221 40 81 -0.00000707
8222 41 81 -0.00000518
8223 42 81 -0.00000373
8224 43 81 -0.00000262
8225 44 81 -0.00000181
8226 45 81 -0.00000122
8227 46 81 -0.00000080
8228 47 81 -0.00000050
8229 48 81 -0.00000029
8230 49 81 -0.00000013
8231 50 81 -0.00000000
8232 51 81 0.00000013
8233 52 81 0.00000029
8234 53 81 0.00000050
8235 54 81 0.00000080
8236 55 81 0.00000122
8237 56 81 0.00000181
8238 57 81 0.00000262
8239 58 81 0.00000373
8240 59 81 0.00000518
8241 60 81 0.00000707
8242 61 81 0.00000945
8243 62 81 0.00001237
8244 63 81 0.00001589
8245 64 81 0.00002000
8246 65 81 0.00002467
8247 66 81 0.00002983
8248 67 81 0.00003536
8249 68 81 0.00004108
8250 69 81 0.00004678
8251 70 81 0.00005222
8252 71 81 0.00005714
8253 72 81 0.00006128
8254 73 81 0.00006443
8255 74 81 0.00006639
8256 75 81 0.00006705
8257 76 81 0.00006639
8258 77 81 0.00006443
8259 78 81 0.00006128
8260 79 81 0.00005714
8261 80 81 0.00005222
8262 81 81 0.00004678
8263 82 81 0.00004108
8264 83 81 0.00003536
8265 84 81 0.00002983
8266 85 81 0.00002467
8267 86 81 0.00002000
8268 87 81 0.00001589
8269 88 81 0.00001237
8270 89 81 0.00000945
8271 90 81 0.00000707
8272 91 81 0.00000518
8273 92 81 0.00000373
8274 93 81 0.00000263
8275 94 81 0.00000181
8276 95 81 0.00000123
8277 96 81 0.00000082
8278 97 81 0.00000053
8279 98 81 0.00000034
8280 99 81 0.00000021
8281 100 81 0.00000000
8282  0 82 0.00000000
8283  1 82 -0.00000011
8284  2 82 -0.00000018
8285  3 82 -0.00000028
8286  4 82 -0.00000043
8287  5 82 -0.00000065
8288  6 82 -0.00000097
8289  7 82 -0.00000140
8290  8 82 -0.00000198
8291  9 82 -0.00000276
8292 10 82 -0.00000376
8293 11 82 -0.00000503
8294 12 82 -0.00000659
8295 13 82 -0.00000846
8296 14 82 -0.00001065
8297 15 82 -0.00001314
8298 16 82 -0.00001589
8299 17 82 -0.00001883
8300 18 82 -0.00002188
8301 19 82 -0.00002492
8302 20 82 -0.00002781
8303 21 82 -0.00003043
8304 22 82 -0.00003264
8305 23 82 -0.00003431
8306 24 82 -0.00003536
8307 25 82 -0.00003571
8308 26 82 -0.00003536
8309 27 82 -0.00003431
8310 28 82 -0.00003264
8311 29 82 -0.00003043
8312 30 82 -0.00002781
8313 31 82 -0.00002492
8314 32 82 -0.00002188
8315 33 82 -0.00001883
8316 34 82 -0.00001589
8317 35 82 -0.00001314
8318 36 82 -0.00001065
8319 37 82 -0.00000846
8320 38 82 -0.00000659
8321 39 82 -0.00000503
8322 40 82 -0.00000376
8323 41 82 -0.00000276
8324 42 82 -0.00000198
8325 43 82 -0.00000140
8326 44 82 -0.00000096
8327 45 82 -0.00000065
8328 46 82 -0.00000043
8329 47 82 -0.00000027
8330 48 82 -0.00000016
8331 49 82 -0.00000007
8332 50 82 -0.00000000
8333 51 82 0.00000007
8334 52 82 0.00000016
8335 53 82 0.00000027
8336 54 82 0.00000043
8337 55 82 0.00000065
8338 56 82 0.00000096
8339 57 82 0.00000140
8340 58 82 0.00000198
8341 59 82 0.00000276
8342 60 82 0.00000376
8343 61 82 0.00000503
8344 62 82 0.00000659
8345 63 82 0.00000846
8346 64 82 0.00001065
8347 65 82 0.00001314
8348 66 82 0.00001589
8349 67 82 0.00001883
8350 68 82 0.00002188
8351 69 82 0.00002492
8352 70 82 0.00002781
8353 71 82 0.00003043
8354 72 82 0.00003264
8355 73 82 0.00003431
8356 74 82 0.00003536
8357 75 82 0.00003571
8358 76 82 0.00003536
8359 77 82 0.00003431
8360 78 82 0.00003264
8361 79 82 0.00003043
8362 80 82 0.00002781
8363 81 82 0.00002492
8364 82 82 0.00002188
8365 83 82 0.00001883
8366 84 82 0.00001589
8367 85 82 0.00001314
8368 86 82 0.00001065
8369 87 82 0.00000846
8370 88 82 0.00000659
8371 89 82 0.00000503
8372 90 82 0.00000376
8373 91 82 0.00000276
8374 92 82 0.00000198
8375 93 82 0.00000140
8376 94 82 0.00000097
8377 95 82 0.00000065
8378 96 82 0.00000043
8379 97 82 0.00000028
8380 98 82 0.00000018
8381 99 82 0.00000011
8382 100 82 0.00000000
8383  0 83 0.00000000
8384  1 83 -0.00000006
8385  2 83 -0.00000009
8386  3 83 -0.00000015
8387  4 83 -0.00000023
8388  5 83 -0.00000034
8389  6 83 -0.00000050
8390  7 83 -0.00000073
8391  8 83 -0.00000104
8392  9 83 -0.00000144
8393 10 83 -0.00000197
8394 11 83 -0.00000263
8395 12 83 -0.00000344
8396 13 83 -0.00000442
8397 14 83 -0.00000556
8398 15 83 -0.00000686
8399 16 83 -0.00000829
8400 17 83 -0.00000983
8401 18 83 -0.00001142
8402 19 83 -0.00001301
8403 20 83 -0.00001452
8404 21 83 -0.00001589
8405 22 83 -0.00001704
8406 23 83 -0.00001791
8407 24 83 -0.00001846
8408 25 83 -0.00001864
8409 26 83 -0.00001846
8410 27 83 -0.00001791
8411 28 83 -0.00001704
8412 29 83 -0.00001589
8413 30 83 -0.00001452
8414 31 83 -0.00001301
8415 32 83 -0.00001142
8416 33 83 -0.00000983
8417 34 83 -0.00000829
8418 35 83 -0.00000686
8419 36 83 -0.00000556
8420 37 83 -0.00000442
8421 38 83 -0.00000344
8422 39 83 -0.00000263
8423 40 83 -0.00000196
8424 41 83 -0.00000144
8425 42 83 -0.00000104
8426 43 83 -0.00000073
8427 44 83 -0.00000050
8428 45 83 -0.00000034
8429 46 83 -0.00000022
8430 47 83 -0.00000014
8431 48 83 -0.00000008
8432 49 83 -0.00000004
8433 50 83 -0.00000000
8434 51 83 0.00000004
8435 52 83 0.00000008
8436 53 83 0.00000014
8437 54 83 0.00000022
8438 55 83 0.00000034
8439 56 83 0.00000050
8440 57 83 0.00000073
8441 58 83 0.00000104
8442 59 83 0.00000144
8443 60 83 0.00000196
8444 61 83 0.00000263
8445 62 83 0.00000344
8446 63 83 0.00000442
8447 64 83 0.00000556
8448 65 83 0.00000686
8449 66 83 0.00000829
8450 67 83 0.00000983
8451 68 83 0.00001142
8452 69 83 0.00001301
8453 70 83 0.00001452
8454 71 83 0.00001589
8455 72 83 0.00001704
8456 73 83 0.00001791
8457 74 83 0.00001846
8458 75 83 0.00001864
8459 76 83 0.00001846
8460 77 83 0.00001791
8461 78 83 0.00001704
8462 79 83 0.00001589
8463 80 83 0.00001452
8464 81 83 0.00001301
8465 82 83 0.00001142
8466 83 83 0.00000983
8467 84 83 0.00000829
8468 85 83 0.00000686
8469 86 83 0.00000556
8470 87 83 0.00000442
8471 88 83 0.00000344
8472 89 83 0.00000263
8473 90 83 0.00000197
8474 91 83 0.00000144
8475 92 83 0.00000104
8476 93 83 0.00000073
8477 94 83 0.00000050
8478 95 83 0.00000034
8479 96 83 0.00000023
8480 97 83 0.00000015
8481 98 83 0.00000009
8482 99 83 0.00000006
8483 100 83 0.00000000
8484  0 84 0.00000000
8485  1 84 -0.00000003
8486  2 84 -0.00000005
8487  3 84 -0.00000008
8488  4 84 -0.00000012
8489  5 84 -0.00000017
8490  6 84 -0.00000026
8491  7 84 -0.00000037
8492  8 84 -0.00000053
8493  9 84 -0.00000074
8494 10 84 -0.00000101
8495 11 84 -0.00000134
8496 12 84 -0.00000176
8497 13 84 -0.00000226
8498 14 84 -0.00000284
8499 15 84 -0.00000351
8500 16 84 -0.00000424
8501 17 84 -0.00000503
8502 18 84 -0.00000584
8503 19 84 -0.00000666
8504 20 84 -0.00000743
8505 21 84 -0.00000813
8506 22 84 -0.00000872
8507 23 84 -0.00000917
8508 24 84 -0.00000945
8509 25 84 -0.00000954
8510 26 84 -0.00000945
8511 27 84 -0.00000917
8512 28 84 -0.00000872
8513 29 84 -0.00000813
8514 30 84 -0.00000743
8515 31 84 -0.00000666
8516 32 84 -0.00000584
8517 33 84 -0.00000503
8518 34 84 -0.00000424
8519 35 84 -0.00000351
8520 36 84 -0.00000284
8521 37 84 -0.00000226
8522 38 84 -0.00000176
8523 39 84 -0.00000134
8524 40 84 -0.00000101
8525 41 84 -0.00000074
8526 42 84 -0.00000053
8527 43 84 -0.00000037
8528 44 84 -0.00000026
8529 45 84 -0.00000017
8530 46 84 -0.00000011
8531 47 84 -0.00000007
8532 48 84 -0.00000004
8533 49 84 -0.00000002
8534 50 84 -0.00000000
8535 51 84 0.00000002
8536 52 84 0.00000004
8537 53 84 0.00000007
8538 54 84 0.00000011
8539 55 84 0.00000017
8540 56 84 0.00000026
8541 57 84 0.00000037
8542 58 84 0.00000053
8543 59 84 0.00000074
8544 60 84 0.00000101
8545 61 84 0.00000134
8546 62 84 0.00000176
8547 63 84 0.00000226
8548 64 84 0.00000284
8549 65 84 0.00000351
8550 66 84 0.00000424
8551 67 84 0.00000503
8552 68 84 0.00000584
8553 69 84 0.00000666
8554 70 84 0.00000743
8555 71 84 0.00000813
8556 72 84 0.00000872
8557 73 84 0.00000917
8558 74 84 0.00000945
8559 75 84 0.00000954
8560 76 84 0.00000945
8561 77 84 0.00000917
8562 78 84 0.00000872
8563 79 84 0.00000813
8564 80 84 0.00000743
8565 81 84 0.00000666
8566 82 84 0.00000584
8567 83 84 0.00000503
8568 84 84 0.00000424
8569 85 84 0.00000351
8570 86 84 0.00000284
8571 87 84 0.00000226
8572 88 84 0.00000176
8573 89 84 0.00000134
8574 90 84 0.00000101
8575 91 84 0.00000074
8576 92 84 0.00000053
8577 93 84 0.00000037
8578 94 84 0.00000026
8579 95 84 0.00000017
8580 96 84 0.00000012
8581 97 84 0.00000008
8582 98 84 0.00000005
8583 99 84 0.00000003
8584 100 84 0.00000000
8585  0 85 0.00000000
8586  1 85 -0.00000002
8587  2 85 -0.00000002
8588  3 85 -0.00000004
8589  4 85 -0.00000006
8590  5 85 -0.00000009
8591  6 85 -0.00000013
8592  7 85 -0.00000019
8593  8 85 -0.00000027
8594  9 85 -0.00000037
8595 10 85 -0.00000050
8596 11 85 -0.00000067
8597 12 85 -0.00000088
8598 13 85 -0.00000113
8599 14 85 -0.00000143
8600 15 85 -0.00000176
8601 16 85 -0.00000213
8602 17 85 -0.00000252
8603 18 85 -0.00000293
8604 19 85 -0.00000334
8605 20 85 -0.00000373
8606 21 85 -0.00000408
8607 22 85 -0.00000437
8608 23 85 -0.00000460
8609 24 85 -0.00000474
8610 25 85 -0.00000479
8611 26 85 -0.00000474
8612 27 85 -0.00000460
8613 28 85 -0.00000437
8614 29 85 -0.00000408
8615 30 85 -0.00000373
8616 31 85 -0.00000334
8617 32 85 -0.00000293
8618 33 85 -0.00000252
8619 34 85 -0.00000213
8620 35 85 -0.00000176
8621 36 85 -0.00000143
8622 37 85 -0.00000113
8623 38 85 -0.00000088
8624 39 85 -0.00000067
8625 40 85 -0.00000050
8626 41 85 -0.00000037
8627 42 85 -0.00000027
8628 43 85 -0.00000019
8629 44 85 -0.00000013
8630 45 85 -0.00000009
8631 46 85 -0.00000006
8632 47 85 -0.00000004
8633 48 85 -0.00000002
8634 49 85 -0.00000001
